id_siniestro,id_poliza,id_asegurado,id_vehiculo,id_conductor,ramo,cobertura,fecha_ocurrencia,fecha_reporte,monto_reclamado,monto_estimado,monto_pagado,estado,sucursal,descripcion,documentos_completos,id_proveedor,beneficiario,dias_desde_inicio_poliza,dias_desde_fin_poliza,dias_entre_ocurrencia_reporte,historial_siniestros_asegurado,etiqueta_fraude_simulada
SIN-000487,POL-00578,ASG-00067,,ASG-00067,Vehículos,Daño Parcial,2024-05-15,2024-05-19,1545.55,1134.69,950.54,Anticipo,Costa,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0040,Taller Riobamba #40,170,195,4,1,0
SIN-000488,POL-00365,ASG-00198,VEH-00309,ASG-00198,Hogar,Incendio,2024-02-13,2024-02-13,28703.89,22223.4,18509.75,Reserva,Sur,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0043,Grúa Quito #43,221,144,0,0,0
SIN-000489,POL-00002,ASG-00099,,ASG-00099,Salud,Hospitalización,2023-07-10,2023-07-13,24798.12,16763.03,13549.4,Pago Total,Sur,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",No,PRV-0007,Hospital Manta #7,15,350,3,1,1
SIN-000490,POL-00351,ASG-00275,VEH-00176,ASG-00275,Hogar,Incendio,2025-07-31,2025-08-04,36910.23,30067.62,0.0,Liquidado,Norte,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0018,Taller Santo Domingo #18,260,105,4,0,0
SIN-000491,POL-00082,ASG-00073,VEH-00171,ASG-00372,Vida,Incapacidad,2025-04-25,2025-04-25,54547.31,41041.75,38787.18,Pago Parcial,Oriente,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0036,Intermediario Guayaquil #36,333,32,0,0,0
SIN-000492,POL-00534,ASG-00185,,ASG-00220,Hogar,Desastres Naturales,2024-03-25,2024-03-25,31522.55,22163.9,21166.05,Anticipo,Oriente,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0041,Perito Cuenca #41,146,219,0,0,0
SIN-000493,POL-00022,ASG-00294,VEH-00239,ASG-00294,Vida,Enfermedad Grave,2024-07-11,2024-08-02,36863.69,29536.46,26282.75,Liquidado,Oriente,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",Sí,PRV-0044,Grúa Ibarra #44,122,243,22,0,1
SIN-000494,POL-00579,ASG-00040,VEH-00323,ASG-00040,Generales,Robo,2023-11-09,2023-11-09,10468.32,7115.44,0.0,Negativa,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0014,Grúa Cuenca #14,249,116,0,0,0
SIN-000495,POL-00319,ASG-00240,VEH-00082,ASG-00240,Salud,Hospitalización,2024-05-06,2024-05-11,34669.72,31100.3,24982.74,Pago Total,Sierra,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0041,Perito Cuenca #41,286,79,5,2,0
SIN-000496,POL-00336,ASG-00051,VEH-00144,ASG-00051,Hogar,Daño por Agua,2023-08-07,2023-08-11,20581.22,18272.0,0.0,Cierre Sin Consecuencia,Sierra,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0044,Grúa Ibarra #44,72,293,4,3,0
SIN-000497,POL-00411,ASG-00327,VEH-00257,ASG-00327,Salud,Emergencia,2023-11-12,2023-11-13,14998.77,13473.74,0.0,Pago Parcial,Oriente,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0037,Perito Portoviejo #37,148,217,1,0,0
SIN-000498,POL-00228,ASG-00374,VEH-00298,ASG-00374,Generales,Daño,2025-08-27,2025-08-30,10816.57,11764.2,9887.74,Pago Total,Sur,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0011,Abogado Riobamba #11,318,47,3,3,0
SIN-000499,POL-00075,ASG-00200,,ASG-00200,Hogar,Daño por Agua,2023-10-25,2023-10-29,26363.47,24352.46,22090.04,Anticipo,Centro,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0031,Taller Portoviejo #31,257,108,4,3,0
SIN-000500,POL-00470,ASG-00372,VEH-00005,ASG-00372,Generales,Daño,2024-02-18,2024-02-21,55417.28,35506.26,0.0,Anticipo,Costa,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0004,Clínica Cuenca #4,215,150,3,2,0
SIN-000501,POL-00356,ASG-00193,VEH-00147,ASG-00193,Vehículos,Robo,2023-10-23,2023-10-23,59974.88,58431.7,0.0,Anticipo,Norte,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0026,Abogado Santo Domingo #26,177,188,0,0,0
SIN-000502,POL-00163,ASG-00155,,ASG-00155,Generales,Incendio,2024-08-27,2024-08-28,2226.57,1584.6,1495.46,Anticipo,Norte,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0009,Clínica Riobamba #9,299,66,1,0,0
SIN-000503,POL-00476,ASG-00379,VEH-00039,ASG-00356,Vehículos,Daño Parcial,2024-08-27,2024-09-01,27737.05,22173.18,0.0,Negativa,Oriente,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0036,Intermediario Guayaquil #36,273,92,5,1,0
SIN-000504,POL-00190,ASG-00083,VEH-00251,ASG-00083,Hogar,Incendio,2025-05-14,2025-05-19,11112.41,7546.16,0.0,Cierre Sin Consecuencia,Centro,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0019,Hospital Cuenca #19,202,163,5,2,0
SIN-000505,POL-00518,ASG-00427,VEH-00501,ASG-00427,Vida,Incapacidad,2025-03-29,2025-04-27,29387.62,25810.0,0.0,Anticipo,Oriente,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,No,PRV-0025,Grúa Guayaquil #25,293,72,29,1,1
SIN-000506,POL-00351,ASG-00275,VEH-00176,ASG-00318,Hogar,Desastres Naturales,2025-09-15,2025-09-15,30310.6,26148.09,23211.86,Negativa,Sur,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0034,Abogado Portoviejo #34,306,59,0,0,0
SIN-000507,POL-00090,ASG-00194,VEH-00001,ASG-00194,Vehículos,Pérdida Total por Robo (PTxRB),2024-11-11,2024-11-16,32551.09,24288.6,0.0,Liquidado,Norte,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0016,Taller Loja #16,332,33,5,1,0
SIN-000508,POL-00542,ASG-00251,,ASG-00251,Vehículos,Volcadura,2023-10-31,2023-11-04,13619.31,11987.07,11267.97,Cierre Sin Consecuencia,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0018,Taller Santo Domingo #18,246,119,4,1,0
SIN-000509,POL-00347,ASG-00344,VEH-00141,ASG-00146,Vehículos,Robo,2023-08-15,2023-08-19,3006.26,3000.15,2928.32,Cierre Sin Consecuencia,Oriente,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0027,Abogado Riobamba #27,146,219,4,2,0
SIN-000510,POL-00340,ASG-00345,VEH-00149,ASG-00345,Vida,Enfermedad Grave,2024-12-13,2024-12-13,122654.31,108583.57,102446.28,Pago Total,Costa,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,Sí,PRV-0025,Grúa Guayaquil #25,181,184,0,2,1
SIN-000511,POL-00323,ASG-00388,,ASG-00388,Vida,Fallecimiento,2023-10-15,2023-10-16,66032.51,55563.5,46986.07,Pago Parcial,Sur,El asegurado reporta daño severo pero las fotos no coinciden con la descripción del impacto.,Sí,PRV-0009,Clínica Riobamba #9,57,308,1,3,1
SIN-000512,POL-00446,ASG-00196,,ASG-00196,Generales,Daño,2024-02-17,2024-02-20,11529.8,9592.5,8010.47,Pago Total,Centro,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0017,Abogado Cuenca #17,149,216,3,2,0
SIN-000513,POL-00023,ASG-00350,VEH-00043,ASG-00350,Vehículos,Responsabilidad Civil,2025-03-06,2025-03-08,17984.38,11979.42,9623.66,Liquidado,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0037,Perito Portoviejo #37,152,213,2,1,0
SIN-000514,POL-00065,ASG-00029,VEH-00015,ASG-00029,Vehículos,Daño Parcial,2023-10-29,2023-11-03,4639.81,4087.06,0.0,Pago Total,Costa,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0013,Clínica Riobamba #13,209,156,5,0,0
SIN-000515,POL-00179,ASG-00116,VEH-00167,ASG-00119,Generales,Incendio,2023-12-14,2023-12-14,2487.9,1999.07,1943.62,Pago Total,Centro,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0013,Clínica Riobamba #13,117,248,0,0,0
SIN-000516,POL-00575,ASG-00293,VEH-00250,ASG-00293,Hogar,Desastres Naturales,2024-03-24,2024-03-26,20286.79,12574.07,10071.76,Liquidado,Norte,Pérdida total por volcadura en vía recta sin obstáculos visibles según fotos del lugar.,Sí,PRV-0010,Clínica Esmeraldas #10,347,18,2,1,1
SIN-000517,POL-00308,ASG-00066,VEH-00273,ASG-00066,Salud,Atención Médica,2024-05-07,2024-05-11,29112.7,18472.26,15593.67,Pago Parcial,Sur,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0002,Grúa Machala #2,290,75,4,1,0
SIN-000518,POL-00073,ASG-00027,VEH-00284,ASG-00027,Generales,Daño,2024-07-26,2024-08-11,10877.05,11426.04,9915.17,Cierre Sin Consecuencia,Sierra,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",Sí,PRV-0005,Intermediario Ambato #5,333,32,16,0,1
SIN-000519,POL-00319,ASG-00240,VEH-00082,ASG-00240,Salud,Emergencia,2023-09-22,2023-09-26,26259.77,16386.82,14559.42,Pago Parcial,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0010,Clínica Esmeraldas #10,59,306,4,2,0
SIN-000520,POL-00029,ASG-00302,VEH-00107,ASG-00097,Hogar,Desastres Naturales,2023-05-04,2023-05-04,2274.66,1685.59,1395.05,Anticipo,Costa,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0044,Grúa Ibarra #44,47,318,0,0,0
SIN-000521,POL-00580,ASG-00071,VEH-00073,ASG-00071,Hogar,Robo,2024-05-21,2024-05-21,6486.29,3947.18,0.0,Anticipo,Oriente,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",Sí,PRV-0010,Clínica Esmeraldas #10,314,51,0,0,1
SIN-000522,POL-00179,ASG-00116,VEH-00167,ASG-00116,Generales,Robo,2024-06-10,2024-06-15,17109.6,18748.91,16599.49,Liquidado,Norte,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0034,Abogado Portoviejo #34,296,69,5,0,0
SIN-000523,POL-00534,ASG-00185,,ASG-00039,Hogar,Desastres Naturales,2024-07-01,2024-07-03,6075.85,4256.08,3636.5,Reserva,Centro,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0032,Hospital Esmeraldas #32,244,121,2,0,0
SIN-000524,POL-00378,ASG-00074,VEH-00108,ASG-00074,Vehículos,Choque,2024-09-25,2024-09-26,86097.31,85790.23,0.0,Pago Total,Oriente,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",No,PRV-0002,Grúa Machala #2,361,4,1,0,1
SIN-000525,POL-00269,ASG-00291,VEH-00224,ASG-00349,Vida,Enfermedad Grave,2025-06-10,2025-06-14,14108.41,14439.78,14153.18,Pago Parcial,Centro,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0033,Perito Quito #33,228,137,4,1,0
SIN-000526,POL-00519,ASG-00357,VEH-00221,ASG-00420,Salud,Emergencia,2025-04-30,2025-05-05,7216.01,6496.86,0.0,Anticipo,Costa,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0002,Grúa Machala #2,164,201,5,1,0
SIN-000527,POL-00327,ASG-00405,VEH-00424,ASG-00405,Vehículos,Pérdida Total por Robo (PTxRB),2024-01-19,2024-01-19,34636.07,27313.92,23241.12,Anticipo,Oriente,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0045,Abogado Manta #45,96,269,0,3,0
SIN-000528,POL-00190,ASG-00083,VEH-00251,ASG-00083,Hogar,Daño por Agua,2025-05-16,2025-05-21,19120.42,15292.12,12403.68,Cierre Sin Consecuencia,Oriente,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0037,Perito Portoviejo #37,204,161,5,2,0
SIN-000529,POL-00393,ASG-00304,VEH-00488,ASG-00003,Hogar,Robo,2023-09-03,2023-09-03,10262.6,11022.67,9451.0,Reserva,Centro,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0032,Hospital Esmeraldas #32,56,309,0,1,0
SIN-000530,POL-00254,ASG-00332,VEH-00433,ASG-00332,Vehículos,Robo,2024-02-09,2024-02-13,31393.1,21663.49,19109.7,Cierre Sin Consecuencia,Oriente,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0006,Intermediario Portoviejo #6,116,249,4,1,0
SIN-000531,POL-00116,ASG-00334,VEH-00429,ASG-00334,Vida,Enfermedad Grave,2023-07-05,2023-07-08,32286.56,19449.46,17367.59,Anticipo,Sierra,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0028,Hospital Guayaquil #28,43,322,3,0,0
SIN-000532,POL-00155,ASG-00170,VEH-00023,ASG-00170,Salud,Cirugía,2023-07-16,2023-07-17,12027.98,8807.16,0.0,Reserva,Norte,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0031,Taller Portoviejo #31,191,174,1,3,0
SIN-000533,POL-00356,ASG-00193,VEH-00147,ASG-00193,Vehículos,Pérdida Total por Robo (PTxRB),2024-03-15,2024-03-17,32933.01,27390.14,25223.88,Pago Parcial,Oriente,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0024,Intermediario Guayaquil #24,321,44,2,0,0
SIN-000534,POL-00053,ASG-00164,VEH-00049,ASG-00164,Hogar,Incendio,2025-10-20,2025-10-21,27748.78,22840.06,0.0,Cierre Sin Consecuencia,Costa,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0020,Perito Guayaquil #20,301,64,1,0,0
SIN-000535,POL-00415,ASG-00286,VEH-00027,ASG-00286,Generales,Responsabilidad Civil,2024-10-03,2024-10-04,18881.32,16636.35,0.0,Pago Parcial,Costa,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0006,Intermediario Portoviejo #6,328,37,1,0,0
SIN-000536,POL-00222,ASG-00132,,ASG-00259,Hogar,Desastres Naturales,2025-01-22,2025-01-25,22404.09,20152.8,18951.45,Anticipo,Centro,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0029,Hospital Guayaquil #29,89,276,3,2,0
SIN-000537,POL-00574,ASG-00374,VEH-00298,ASG-00123,Hogar,Robo,2024-12-18,2024-12-21,3786.43,2272.28,1959.04,Anticipo,Oriente,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0016,Taller Loja #16,186,179,3,3,0
SIN-000538,POL-00422,ASG-00392,VEH-00357,ASG-00392,Hogar,Incendio,2025-01-12,2025-01-15,10687.71,11737.76,0.0,Anticipo,Costa,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0004,Clínica Cuenca #4,328,37,3,1,0
SIN-000539,POL-00137,ASG-00077,VEH-00230,ASG-00077,Vida,Fallecimiento,2024-09-30,2024-10-01,31416.32,22579.89,0.0,Cierre Sin Consecuencia,Centro,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0018,Taller Santo Domingo #18,101,264,1,2,0
SIN-000540,POL-00140,ASG-00042,,ASG-00042,Hogar,Daño por Agua,2024-09-28,2024-09-29,3196.67,3295.19,2783.67,Pago Total,Costa,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0027,Abogado Riobamba #27,33,332,1,2,0
SIN-000541,POL-00540,ASG-00051,VEH-00144,ASG-00051,Vida,Incapacidad,2024-09-06,2024-09-10,15522.76,16234.13,0.0,Reserva,Centro,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0045,Abogado Manta #45,188,177,4,3,0
SIN-000542,POL-00584,ASG-00248,,ASG-00248,Generales,Incendio,2024-11-12,2024-11-16,6947.27,5251.66,4593.71,Pago Parcial,Norte,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0002,Grúa Machala #2,233,132,4,1,0
SIN-000543,POL-00468,ASG-00104,,ASG-00104,Vehículos,Robo,2023-04-08,2023-04-12,21032.76,18967.02,17403.66,Cierre Sin Consecuencia,Sierra,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0040,Taller Riobamba #40,92,273,4,0,0
SIN-000544,POL-00282,ASG-00231,VEH-00132,ASG-00231,Salud,Atención Médica,2023-08-26,2023-09-06,49783.79,54061.78,48428.23,Anticipo,Sierra,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",No,PRV-0008,Taller Manta #8,6,359,11,0,1
SIN-000545,POL-00428,ASG-00031,VEH-00379,ASG-00031,Hogar,Daño por Agua,2023-06-10,2023-06-14,3586.38,2788.06,2234.26,Cierre Sin Consecuencia,Costa,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0039,Taller Santo Domingo #39,158,207,4,0,0
SIN-000546,POL-00430,ASG-00137,VEH-00276,ASG-00137,Salud,Atención Médica,2024-07-16,2024-07-21,55256.47,45830.29,0.0,Cierre Sin Consecuencia,Centro,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",No,PRV-0033,Perito Quito #33,313,52,5,0,1
SIN-000547,POL-00159,ASG-00303,VEH-00292,ASG-00303,Salud,Cirugía,2024-01-24,2024-01-27,24817.74,15220.2,13473.55,Anticipo,Centro,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0005,Intermediario Ambato #5,166,199,3,3,0
SIN-000548,POL-00130,ASG-00121,,ASG-00121,Hogar,Robo,2023-10-23,2023-10-26,59906.39,59788.16,56974.56,Anticipo,Norte,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0008,Taller Manta #8,207,158,3,1,0
SIN-000549,POL-00313,ASG-00032,VEH-00117,ASG-00032,Salud,Atención Médica,2024-11-28,2024-12-01,40377.46,37177.91,35096.75,Cierre Sin Consecuencia,Costa,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",Sí,PRV-0015,Abogado Portoviejo #15,9,356,3,1,1
SIN-000550,POL-00262,ASG-00040,VEH-00323,ASG-00040,Salud,Hospitalización,2025-06-15,2025-06-19,5003.31,4480.99,0.0,Cierre Sin Consecuencia,Norte,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0034,Abogado Portoviejo #34,294,71,4,0,0
SIN-000551,POL-00099,ASG-00354,VEH-00067,ASG-00354,Vida,Fallecimiento,2024-11-24,2024-11-27,26298.62,21323.91,0.0,Pago Total,Costa,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0011,Abogado Riobamba #11,301,64,3,1,0
SIN-000552,POL-00503,ASG-00400,,ASG-00400,Salud,Hospitalización,2025-02-23,2025-02-23,3305.14,3142.33,2714.53,Pago Parcial,Oriente,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0028,Hospital Guayaquil #28,198,167,0,1,0
SIN-000553,POL-00189,ASG-00424,VEH-00259,ASG-00424,Hogar,Incendio,2024-07-15,2024-07-20,4770.88,3849.23,3545.99,Pago Total,Costa,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0031,Taller Portoviejo #31,175,190,5,1,0
SIN-000554,POL-00531,ASG-00060,VEH-00449,ASG-00060,Generales,Incendio,2023-11-04,2023-11-05,2385.24,2236.38,1875.5,Anticipo,Sierra,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0016,Taller Loja #16,224,141,1,1,0
SIN-000555,POL-00214,ASG-00312,VEH-00286,ASG-00312,Vehículos,Choque,2023-08-31,2023-09-03,5607.28,4435.83,0.0,Pago Total,Costa,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0012,Taller Ibarra #12,209,156,3,0,0
SIN-000556,POL-00191,ASG-00096,VEH-00077,ASG-00213,Vehículos,Pérdida Total,2024-10-26,2024-10-27,3048.42,2262.59,2234.01,Negativa,Costa,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0025,Grúa Guayaquil #25,213,152,1,1,0
SIN-000557,POL-00519,ASG-00357,VEH-00221,ASG-00357,Salud,Hospitalización,2025-03-07,2025-03-12,4433.08,4772.74,4588.04,Pago Parcial,Centro,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0032,Hospital Esmeraldas #32,110,255,5,1,0
SIN-000558,POL-00130,ASG-00121,,ASG-00121,Hogar,Desastres Naturales,2023-09-06,2023-09-09,55707.7,35855.52,29916.77,Reserva,Oriente,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0031,Taller Portoviejo #31,160,205,3,1,0
SIN-000559,POL-00050,ASG-00111,,ASG-00228,Hogar,Incendio,2024-03-02,2024-03-02,4962.18,4627.55,4557.57,Cierre Sin Consecuencia,Sur,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0032,Hospital Esmeraldas #32,262,103,0,0,0
SIN-000560,POL-00013,ASG-00125,,ASG-00210,Vida,Fallecimiento,2025-04-06,2025-04-08,41858.1,43448.1,36824.95,Pago Parcial,Norte,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0003,Clínica Manta #3,142,223,2,1,0
SIN-000561,POL-00361,ASG-00294,VEH-00239,ASG-00063,Generales,Incendio,2023-10-16,2023-10-18,23930.26,25800.17,21401.41,Pago Parcial,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0028,Hospital Guayaquil #28,284,81,2,0,0
SIN-000562,POL-00541,ASG-00117,VEH-00025,ASG-00117,Hogar,Robo,2025-07-04,2025-07-09,30603.26,24483.9,24320.0,Reserva,Sierra,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0005,Intermediario Ambato #5,298,67,5,1,0
SIN-000563,POL-00181,ASG-00338,VEH-00189,ASG-00427,Vida,Incapacidad,2024-03-05,2024-03-08,33636.7,34690.02,32304.51,Cierre Sin Consecuencia,Sur,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0010,Clínica Esmeraldas #10,91,274,3,0,0
SIN-000564,POL-00018,ASG-00001,VEH-00342,ASG-00001,Vida,Enfermedad Grave,2024-11-17,2024-11-22,32237.91,21689.32,19135.67,Liquidado,Sur,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0031,Taller Portoviejo #31,148,217,5,1,0
SIN-000565,POL-00107,ASG-00100,VEH-00118,ASG-00278,Hogar,Incendio,2023-10-07,2023-10-09,13066.73,10275.2,8970.08,Negativa,Oriente,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0001,Intermediario Santo Domingo #1,193,172,2,1,0
SIN-000566,POL-00447,ASG-00328,VEH-00019,ASG-00351,Salud,Hospitalización,2023-12-22,2023-12-23,7603.45,6109.12,5575.23,Anticipo,Sierra,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0027,Abogado Riobamba #27,285,80,1,1,0
SIN-000567,POL-00426,ASG-00154,,ASG-00154,Hogar,Desastres Naturales,2025-06-04,2025-06-09,10686.13,9889.26,8885.69,Anticipo,Norte,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0028,Hospital Guayaquil #28,330,35,5,1,0
SIN-000568,POL-00072,ASG-00197,,ASG-00197,Vehículos,Volcadura,2023-10-22,2023-10-24,19641.98,18267.59,14932.43,Pago Parcial,Oriente,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0026,Abogado Santo Domingo #26,46,319,2,2,0
SIN-000569,POL-00153,ASG-00162,VEH-00407,ASG-00162,Hogar,Incendio,2023-09-24,2023-10-18,60302.44,43496.41,39082.03,Cierre Sin Consecuencia,Norte,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",No,PRV-0025,Grúa Guayaquil #25,16,349,24,0,1
SIN-000570,POL-00562,ASG-00133,VEH-00432,ASG-00133,Hogar,Incendio,2025-08-08,2025-08-10,24809.26,15396.32,14549.93,Cierre Sin Consecuencia,Norte,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0023,Taller Machala #23,323,42,2,0,0
SIN-000571,POL-00248,ASG-00138,VEH-00402,ASG-00138,Vehículos,Pérdida Total por Robo (PTxRB),2023-03-15,2023-03-30,115952.84,108065.11,99260.79,Anticipo,Sur,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",Sí,PRV-0018,Taller Santo Domingo #18,1,364,15,0,1
SIN-000572,POL-00585,ASG-00315,,ASG-00315,Generales,Responsabilidad Civil,2023-06-15,2023-06-16,3079.81,2959.44,2737.97,Pago Total,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0040,Taller Riobamba #40,53,312,1,1,0
SIN-000573,POL-00052,ASG-00096,VEH-00077,ASG-00138,Salud,Cirugía,2024-12-12,2024-12-12,18085.19,11950.91,11412.15,Anticipo,Norte,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0017,Abogado Cuenca #17,127,238,0,1,0
SIN-000574,POL-00468,ASG-00104,,ASG-00104,Vehículos,Volcadura,2023-04-19,2023-04-23,42336.2,44473.73,43327.92,Reserva,Costa,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0012,Taller Ibarra #12,103,262,4,0,0
SIN-000575,POL-00095,ASG-00117,VEH-00025,ASG-00117,Vida,Fallecimiento,2025-05-05,2025-05-05,53586.42,34813.06,29405.24,Anticipo,Sierra,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0043,Grúa Quito #43,270,95,0,1,0
SIN-000576,POL-00079,ASG-00264,,ASG-00264,Vida,Enfermedad Grave,2024-11-20,2024-11-22,44182.0,42137.44,0.0,Anticipo,Sierra,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0026,Abogado Santo Domingo #26,289,76,2,1,0
SIN-000577,POL-00182,ASG-00390,VEH-00006,ASG-00390,Vida,Incapacidad,2025-06-28,2025-06-29,3495.27,2926.62,2812.85,Anticipo,Sur,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",Sí,PRV-0040,Taller Riobamba #40,348,17,1,1,1
SIN-000578,POL-00082,ASG-00073,VEH-00171,ASG-00073,Vida,Incapacidad,2024-12-13,2024-12-15,13978.07,9946.39,0.0,Pago Total,Norte,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0036,Intermediario Guayaquil #36,200,165,2,0,0
